Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Google TPU v3,Google,TPU,2018-05-18,,,,,,123000000000000.0,,,,32000000000.0,900000000000.0,,,,450.0,,,,,,16.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,"https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877#:~:text=The%20GeForce%20GTX%201080%20Ti,on%20GeForce%20GTX%201080%20Ti.","BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,ATLAS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma",2024-11-05 00:15:17+00:00
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,,8100000000000.0,16200000000000.0,32400000000000.0,,125000000000000.0,,,,16000000000.0,897000000000.0,300000000000.0,100000000000.0,815.0,250.0,1354.0,1582.0,,,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation",2024-10-04 21:00:33+00:00
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018-03-27,11458.0,7066000000000.0,14130000000000.0,28260000000000.0,,112000000000000.0,,,,32000000000.0,897000000000.0,32000000000.0,100000000000.0,815.0,250.0,1230.0,1380.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,2024-10-04 19:27:02+00:00
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,32000000000.0,897000000000.0,300000000000.0,100000000000.0,815.0,250.0,1297.0,1530.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,RoBERTa Large,MSA Transformer,XLM-RoBERTa,MedBERT",2024-10-04 19:27:03+00:00
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018-03-27,11458.0,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,32000000000.0,898000000000.0,300000000000.0,100000000000.0,815.0,300.0,1290.0,1530.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,,2024-10-04 19:27:04+00:00
NVIDIA Titan V,NVIDIA,GPU,2017-12-01,2999.0,7450000000000.0,14900000000000.0,29800000000000.0,,,,,,12000000000.0,651000000000.0,,,815.0,250.0,1200.0,1455.0,848.0,3072.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/titan-v.c3051,,SeqVec,2024-07-26 01:15:03+00:00
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,7500.0,7500000000000.0,15000000000000.0,31330000000000.0,,125000000000000.0,,,,16000000000.0,897000000000.0,300000000000.0,100000000000.0,815.0,300.0,1312.0,1530.0,876.0,4096.0,640.0,12.0,TSMC,21100.0,https://images.nvidia.com/content/technologies/volta/pdf/437317-Volta-V100-DS-NV-US-WEB.pdf; https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,PAGnol-XL,2024-10-04 19:27:02+00:00
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017-06-21,10664.0,7066000000000.0,14130000000000.0,28260000000000.0,,112000000000000.0,,,,16000000000.0,897000000000.0,32000000000.0,100000000000.0,815.0,250.0,1245.0,1380.0,,4096.0,640.0,12.0,TSMC,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,2024-10-04 19:27:01+00:00
NVIDIA V100,NVIDIA,GPU,2017-06-21,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot",2024-10-31 20:20:05+00:00
NVIDIA Tesla V100 SMX2,NVIDIA,GPU,2017-06-21,11500.0,7800000000000.0,15670000000000.0,31400000000000.0,,130000000000000.0,,,,16000000000.0,897000000000.0,,,815.0,300.0,1312.0,1530.0,876.0,4096.0,640.0,,,21100.0,https://images.nvidia.com/content/technologies/volta/pdf/volta-v100-datasheet-update-us-1165301-r5.pdf,,"FRED-T5-XL,ruGPT-3.5 13B",2024-09-23 17:29:46+00:00
Google TPU v2,Google,TPU,2017-05-01,,,3000000000000.0,,3000000000000.0,46000000000000.0,,,,16000000000.0,600000000000.0,,,,280.0,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot",2024-10-31 20:20:10+00:00
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,1199.0,379700000000.0,12150000000000.0,189800000000.0,,,,,,12000000000.0,548000000000.0,,,471.0,250.0,1405.0,1582.0,1426.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases",2024-08-22 12:01:08+00:00
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,250.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT",2024-08-23 17:35:50+00:00
NVIDIA Quadro P600,NVIDIA,GPU,2017-02-07,178.0,37370000000.0,1196000000000.0,18680000000.0,,,,,,2000000000.0,64130000000.0,,,132.0,40.0,1329.0,1557.0,,128.0,,14.0,Samsung,3300.0,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,2024-09-06 20:48:19+00:00
NVIDIA Quadro P4000,NVIDIA,GPU,2017-02-06,815.0,165800000000.0,5304000000000.0,82880000000.0,,,,,,8000000000.0,243400000000.0,,,314.0,105.0,1202.0,1480.0,1901.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,2024-07-26 01:15:35+00:00
NVIDIA Quadro P5000,NVIDIA,GPU,2016-10-01,2499.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,16000000000.0,288000000000.0,,,314.0,180.0,1607.0,1733.0,1127.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,2024-08-29 15:09:45+00:00
NVIDIA Quadro P6000,NVIDIA,GPU,2016-10-01,5999.0,394800000000.0,12630000000000.0,197400000000.0,,,,,,24000000000.0,433000000000.0,,,471.0,250.0,1506.0,1645.0,1127.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,2024-07-26 01:15:59+00:00
NVIDIA P40,NVIDIA,GPU,2016-09-13,5699.0,367400000000.0,11760000000000.0,183700000000.0,,,,,,24000000000.0,694300000000.0,,,471.0,250.0,1303.0,1531.0,1808.0,384.0,,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,,2024-08-29 15:09:47+00:00
NVIDIA Tesla P4,NVIDIA,GPU,2016-09-13,,178200000000.0,5704000000000.0,89120000000.0,,,,22000000000000.0,,8000000000.0,192300000000.0,,,314.0,75.0,886.0,1114.0,1502.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,2024-07-26 01:16:48+00:00
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,,4700000000000.0,9560000000000.0,19100000000000.0,,,,,,16000000000.0,732000000000.0,,,610.0,250.0,1190.0,1329.0,715.0,4096.0,,,,15300.0,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,,2024-08-29 15:09:34+00:00
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,599.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,8000000000.0,320300000000.0,,,314.0,180.0,1607.0,1733.0,,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,,SEST,2024-09-06 20:39:04+00:00
NVIDIA P100,NVIDIA,GPU,2016-04-05,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,300.0,,,,,,,,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+,LSTM (Hebbian, Cache, MbPA),QT-Opt",2024-08-29 15:09:48+00:00
NVIDIA M40,NVIDIA,GPU,2015-11-10,10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,250.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",2024-08-29 15:09:50+00:00
NVIDIA TESLA M60,NVIDIA,GPU,2015-08-30,,301600000000.0,9650000000000.0,,,,,,,16000000000.0,320800000000.0,,,398.0,300.0,557.0,1178.0,1253.0,512.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,2024-07-26 01:17:53+00:00
NVIDIA Quadro M4000,NVIDIA,GPU,2015-06-29,,80390000000.0,2573000000000.0,,,,,,,8000000000.0,192000000000.0,,,398.0,120.0,773.0,,1502.0,256.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,2024-07-26 01:17:59+00:00
Google TPU v1,Google,TPU,2015-05-15,,,,,,,,92000000000000.0,,8589934592.0,34000000000.0,,,331.0,75.0,700.0,,,,,28.0,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,"AlphaGo Master,AlphaGo Zero,AlphaZero",2024-09-05 17:19:20+00:00
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,250.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST",2024-10-15 01:18:52+00:00
NVIDIA Quadro K1200,NVIDIA,GPU,2015-01-28,,35970000000.0,1151000000000.0,,,,,,,4000000000.0,80000000000.0,,,148.0,45.0,1058.0,1124.0,1250.0,128.0,,28.0,TSMC,1870.0,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,2024-07-26 01:18:12+00:00
NVIDIA Tesla K80,NVIDIA,GPU,2014-11-17,5000.0,2742000000000.0,8126000000000.0,,,,,,,24000000000.0,241000000000.0,,,561.0,300.0,562.0,824.0,1253.0,768.0,,28.0,TSMC,7100.0,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec",2024-10-28 17:11:51+00:00
NVIDIA GeForce GTX 980,NVIDIA,GPU,2014-09-19,549.0,155600000000.0,4981000000000.0,,,,,,,4000000000.0,224400000000.0,,,398.0,165.0,1127.0,1216.0,,256.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,2024-09-06 20:37:26+00:00
NVIDIA GTX Titan Black,NVIDIA,GPU,2014-02-18,999.0,1882000000000.0,5645000000000.0,,,,,,,6000000000.0,336000000000.0,,,561.0,250.0,889.0,980.0,1750.0,384.0,,,,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,VGG16,2024-08-29 15:09:52+00:00
NVIDIA Tesla K40s,NVIDIA,GPU,2013-11-22,7699.0,1682000000000.0,5046000000000.0,,,,,,,12000000000.0,288000000000.0,,,561.0,245.0,745.0,876.0,1502.0,384.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset)",2024-07-26 01:19:44+00:00
NVIDIA Tesla K40t,NVIDIA,GPU,2013-11-22,7699.0,1682000000000.0,5046000000000.0,,,,,,,12000000000.0,288400000000.0,,,561.0,245.0,745.0,876.0,,384.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,"https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403#:~:text=Tesla%20K40t%20is%20connected%20to,launch%20was%207699%20US%20Dollars",MoE-Multi,2024-09-06 20:50:16+00:00
NVIDIA Quadro K6000,NVIDIA,GPU,2013-07-23,5265.0,1732000000000.0,5196000000000.0,,,,,,,12000000000.0,288000000000.0,,,561.0,225.0,797.0,902.0,1502.0,384.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,,2024-07-26 01:19:49+00:00
NVIDIA GeForce GTX 780,NVIDIA,GPU,2013-05-23,649.0,173200000000.0,4156000000000.0,,,,,,,3000000000.0,288400000000.0,,,561.0,250.0,863.0,902.0,,384.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,,Fractional Max-Pooling,2024-09-06 20:23:15+00:00
NVIDIA Quadro K4000,NVIDIA,GPU,2013-03-01,1269.0,51840000000.0,1244000000000.0,,,,,,,3000000000.0,134800000000.0,,,221.0,80.0,810.0,,,192.0,,28.0,TSMC,2540.0,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,https://videocardz.net/nvidia-quadro-k4000,Attend-Infer-Repeat,2024-09-06 20:25:08+00:00
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,2013-02-19,999.0,1570000000000.0,4709000000000.0,,,,,,,6000000000.0,288400000000.0,,,561.0,250.0,836.0,876.0,,384.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,,SPPNet,2024-09-06 20:45:46+00:00
NVIDIA Tesla K20c,NVIDIA,GPU,2012-11-12,3199.0,1170000000000.0,3520000000000.0,,,,,,,5000000000.0,208000000000.0,,,561.0,225.0,706.0,,1300.0,320.0,,28.0,TSMC,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564,,,2024-07-26 01:19:54+00:00
NVIDIA GeForce GTX 580,NVIDIA,GPU,2010-11-09,499.0,197600000000.0,1581000000000.0,,,,,,,1536000000.0,192400000000.0,,,520.0,244.0,772.0,1544.0,1002.0,384.0,,40.0,TSMC,3000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN,CNN committee (traffic sign)",2024-10-17 15:40:59+00:00
NVIDIA GeForce GTX 280,NVIDIA,GPU,2008-06-16,649.0,77760000000.0,622100000000.0,,,,,,,1024000000.0,141100000000.0,,,576.0,236.0,602.0,,1107.0,512.0,,65.0,TSMC,1400.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-280.c216,,6-layer MLP (MNIST),2024-08-20 20:38:56+00:00
AMD Instinct MI250X,AMD,GPU,,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,3280000000000.0,,,724.0,500.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837,https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro34B,Viking,OLMo-7B",2024-08-29 16:48:31+00:00
NVIDIA B100,NVIDIA,GPU,,,30000000000000.0,,3500000000000000.0,875000000000000.0,1750000000000000.0,,3500000000000000.0,7000000000000000.0,192000000000.0,8000000000000.0,,,,700.0,,,,,,,,,"https://www.hyperstack.cloud/nvidia-blackwell-b100

https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data",,,2024-10-23 18:12:00+00:00
NVIDIA B200,NVIDIA,GPU,,,30000000000000.0,60000000000000.0,4500000000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,192000000000.0,8000000000000.0,,,,1000.0,,,,,,,,,https://www.hyperstack.cloud/nvidia-blackwell-b200,,,2024-10-23 18:12:05+00:00
AMD Instinct MI355X,AMD,GPU,,,,,2340000000000000.0,,,,,,288000000000.0,,,,,,,,,,,3.0,,,https://www.servethehome.com/amd-instinct-mi325x-launched-and-the-mi355x-is-coming/,,,2024-10-21 18:36:56+00:00
Huawei Ascend 910A,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:49+00:00
Huawei Ascend 910A Pro,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:50+00:00
Huawei Ascend 910A Premium,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:50+00:00
Huawei Ascend 910B Pro,Huawei,GPU,,,,,280000000000000.0,,,,,,32000000000.0,1228000000000.0,,,,,,,1150.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2024-10-21 17:50:51+00:00
Huawei Ascend 910B1 (v1),Huawei,GPU,,,,,400000000000000.0,,,,,,64000000000.0,1600000000000.0,,,,,,,1850.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2024-10-21 17:50:52+00:00
Huawei Ascend 910B1 (v2),Huawei,GPU,,,,,,,,,,,64000000000.0,1600000000000.0,,,,,,,1850.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2024-10-21 17:50:52+00:00
Huawei Ascend 910B2,Huawei,GPU,,,,,376000000000000.0,,,,,,64000000000.0,1600000000000.0,,,,,,,1800.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2024-10-21 17:50:53+00:00
Huawei Ascend 910B3,Huawei,GPU,,,,,313000000000000.0,,,,,,64000000000.0,1600000000000.0,,,,,,,1800.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2024-10-21 17:50:53+00:00
Huawei Ascend 910B4,Huawei,GPU,,,,72000000000000.0,280000000000000.0,,,,,,32000000000.0,800000000000.0,,,,,,,1650.0,,,7.0,SMIC,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://perma.cc/9B7N-X5XT",,,2024-10-21 17:50:54+00:00
