ChatGLM-6B,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361
FastChat-T5-3B,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
StableLM-Tuned-Alpha-7B,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
Dolly-V2-12B,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257
LLaMA-13B,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470
Mistral Medium,0.753,,0.753,0.753,,0.753,0.753,0.753,,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,,0.753,,0.753,0.753,0.753,0.753,,0.753,0.753,0.753,0.753,,,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,,,0.753
NV-Llama2-70B-SteerLM-Chat,0.685,,0.685,0.685,,0.685,0.685,0.685,,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,,0.685,,0.685,0.685,0.685,0.685,,0.685,0.685,0.685,0.685,,,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,,,0.685
StripedHyena-Nous-7B,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,-,,,-
DeepSeek-LLM-67B-Chat,0.713,,0.713,0.713,,0.713,0.713,0.713,,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,,0.713,,0.713,0.713,0.713,0.713,,0.713,0.713,0.713,0.713,,,0.713,0.713,,0.713,0.713,0.713,0.713,0.713,0.713,,,0.713
GPT-4-0125-preview,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,-,,,-,-,-,-,-,,,-
Qwen1.5-72B-Chat,0.775,,0.775,0.775,,0.775,0.775,0.775,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,,0.775,,0.775,0.775,0.775,0.775,,0.775,0.775,0.775,0.775,,,0.775,,,,0.775,0.775,0.775,0.775,0.775,,,0.775
Qwen1.5-7B-Chat,0.610,,0.610,0.610,,0.610,0.610,0.610,,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,,0.610,,0.610,0.610,0.610,0.610,,0.610,0.610,0.610,0.610,,,0.610,,,,0.610,0.610,0.610,0.610,0.610,,,0.610
Qwen1.5-4B-Chat,0.561,,0.561,0.561,,0.561,0.561,0.561,,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,,0.561,,0.561,0.561,0.561,0.561,,0.561,0.561,0.561,0.561,,,0.561,,,,0.561,0.561,0.561,0.561,0.561,,,0.561
OpenChat-3.5-0106,0.658,,0.658,0.658,,0.658,0.658,0.658,,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,,0.658,,0.658,0.658,0.658,0.658,,0.658,0.658,0.658,0.658,,,0.658,,,,0.658,0.658,0.658,0.658,0.658,,,0.658
Nous-Hermes-2-Mixtral-8x7B-DPO,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
GPT-3.5-Turbo-0125,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Mistral-Next,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Mistral-Large-2402,0.812,,0.812,0.812,,0.812,0.812,0.812,,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,,0.812,,0.812,,0.812,0.812,,0.812,0.812,0.812,0.812,,,0.812,,,,0.812,0.812,0.812,0.812,0.812,,,0.812
Gemma-7b-it,0.643,,,0.643,,,,,,,,,0.643,,0.643,0.643,0.643,0.643,,,,,0.643,,,,,0.643,,,,,,,,0.643,,,,,,,,,,,,,,,,,,,,,,,0.643,,,0.643
Gemma-2b-it,0.423,,,0.423,,,,,,,,,0.423,,0.423,0.423,0.423,0.423,,,,,0.423,,,,,0.423,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,0.423,,,0.423
Mistral-7B-Instruct-v0.2,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Claude 3 Sonnet,0.790,,0.790,0.790,,0.790,0.790,0.790,,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,,0.790,,,,0.790,0.790,,0.790,0.790,0.790,0.790,,,0.790,,,,0.790,0.790,0.790,0.790,0.790,,,0.790
Claude 3 Opus,0.868,,0.868,0.868,,0.868,0.868,0.868,,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,,0.868,,,,0.868,0.868,,0.868,0.868,0.868,0.868,,,0.868,,,,0.868,0.868,0.868,0.868,0.868,,,0.868
CodeLlama-70B-instruct,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
OLMo-7B-instruct,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Claude 3 Haiku,0.752,,0.752,0.752,,0.752,,0.752,,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,,0.752,,,,0.752,0.752,,0.752,0.752,0.752,0.752,,,0.752,,,,0.752,0.752,0.752,,0.752,,,0.752
Starling-LM-7B-beta,-,,-,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Command R,-,,-,,,-,,-,,-,-,-,,-,,,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Qwen1.5-14B-Chat,0.676,,0.676,0.676,,0.676,,0.676,,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,-,0.676,0.676,,0.676,0.676,,0.676,,,,0.676,0.676,,0.676,0.676,0.676,0.676,,,0.676,,,,0.676,0.676,0.676,,0.676,,,0.676
Qwen1.5-32B-Chat,0.734,,0.734,0.734,,0.734,,0.734,,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,-,0.734,0.734,,0.734,0.734,,0.734,,,,0.734,0.734,,0.734,0.734,0.734,0.734,,,0.734,,,,0.734,0.734,0.734,,0.734,,,0.734
Command R+,-,,-,,,-,,-,,-,-,-,,-,,,,-,-,-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Gemma-1.1-7b-it,0.643,,,0.643,,,,,,,,,0.643,,0.643,0.643,0.643,0.643,,,,,0.643,,,,,0.643,,,,,,,,0.643,,,,,,,,,,,,,,,,,,,,,,,0.643,,,0.643
DBRX-Instruct-Preview,0.737,,0.737,0.737,,0.737,,0.737,,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,,0.737,0.737,,0.737,0.737,,0.737,,,,0.737,0.737,,0.737,0.737,0.737,,,,0.737,,,,0.737,0.737,0.737,,0.737,,,0.737
GPT-4-Turbo-2024-04-09,-,,-,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,-,-,-,,-,,,-
Gemma-1.1-2b-it,0.643,,,0.643,,,,,,,,,0.643,,0.643,0.643,0.643,0.643,,,,,0.643,,,,,0.643,,,,,,,,0.643,,,,,,,,,,,,,,,,,,,,,,,0.643,,,0.643
Reka-Flash-21B,0.735,,0.735,0.735,,0.735,,0.735,,,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,,,0.735,,0.735,0.735,,0.735,,,,0.735,0.735,,0.735,0.735,0.735,,,,0.735,,,,,0.735,0.735,,0.735,,,0.735
Reka-Flash-21B-online,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Zephyr-ORPO-141b-A35b-v0.1,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Mixtral-8x22b-Instruct-v0.1,0.778,,0.778,0.778,,0.778,,0.778,,,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,,,0.778,,0.778,0.778,,0.778,,,,0.778,0.778,,0.778,0.778,0.778,,,,0.778,,,,,0.778,0.778,,0.778,,,0.778
Llama-3-70b-Instruct,0.820,,0.820,0.820,,0.820,,0.820,,,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,0.820,,,,,0.820,0.820,,0.820,,,,0.820,0.820,,0.820,0.820,0.820,,,,0.820,,,,,0.820,0.820,,0.820,,,0.820
Llama-3-8b-Instruct,0.684,,0.684,0.684,,0.684,,0.684,,,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,,,,,0.684,0.684,,0.684,,,,0.684,0.684,,0.684,0.684,0.684,,,,0.684,,,,,0.684,0.684,,0.684,,,0.684
Gemini-1.5-Pro-Preview-0409,0.819,,,0.819,,,,,,,,,0.819,,0.819,0.819,0.819,0.819,,,,,0.819,,,,,0.819,,,,,,,,0.819,,,,,,,,,,,,,,,,,,,,,,,0.819,,,0.819
Phi-3-Mini-128k-Instruct,0.681,,0.681,0.681,,0.681,,0.681,,,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,,,0.681,0.681,0.681,0.681,0.681,,0.681,0.681,0.681,,,,,0.681,0.681,,0.681,,,,0.681,0.681,,0.681,0.681,0.681,,,,0.681,,,,,0.681,0.681,,0.681,,,0.681
Snowflake Arctic Instruct,0.673,,0.673,0.673,,0.673,,0.673,,,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,,,,0.673,0.673,0.673,0.673,,0.673,0.673,0.673,,,,,0.673,0.673,,0.673,,,,0.673,0.673,,0.673,0.673,0.673,,,,0.673,,,,,0.673,0.673,,0.673,,,0.673
Qwen-Max-0428,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,-,-,-,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Qwen1.5-110B-Chat,0.804,,0.804,0.804,,0.804,,0.804,,,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,,,,0.804,0.804,0.804,0.804,,0.804,0.804,0.804,,,,,0.804,0.804,,0.804,,,,,0.804,,0.804,0.804,0.804,,,,0.804,,,,,0.804,0.804,,0.804,,,0.804
Reka-Core-20240501,0.832,,0.832,0.832,,0.832,,0.832,,,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,,,,0.832,0.832,0.832,0.832,,0.832,0.832,0.832,,,,,0.832,0.832,,0.832,,,,,0.832,,0.832,0.832,0.832,,,,0.832,,,,,0.832,0.832,,0.832,,,0.832
GPT-4o-2024-05-13,0.887,,0.887,0.887,,0.887,,0.887,,,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,,,,0.887,0.887,0.887,,,0.887,0.887,0.887,,,,,0.887,0.887,,0.887,,,,,0.887,,0.887,0.887,0.887,,,,0.887,,,,,0.887,0.887,,0.887,,,0.887
Phi-3-Mini-4k-Instruct,0.688,,0.688,0.688,,0.688,,0.688,,,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,,,,0.688,,0.688,,,0.688,0.688,0.688,,,,,0.688,0.688,,0.688,,,,,0.688,,0.688,0.688,0.688,,,,0.688,,,,,0.688,0.688,,0.688,,,0.688
Yi-Large-preview,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
GLM-4-0116,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Gemini Advanced App (2024-05-14),-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemini-1.5-Pro-001,0.859,,,0.859,,,,,,,,,0.859,,0.859,0.859,0.859,0.859,,,,,0.859,,,,,0.859,,,,,,,,0.859,,,,,,,,,,,,,,,,,,,,,,,0.859,,,0.859
Gemini-1.5-Flash-001,0.789,,,0.789,,,,,,,,,0.789,,0.789,0.789,0.789,0.789,,,,,0.789,,,,,0.789,,,,,,,,0.789,,,,,,,,,,,,,,,,,,,,,,,0.789,,,0.789
Yi-1.5-34B-Chat,0.768,,0.768,0.768,,0.768,,0.768,,,0.768,0.768,0.768,,0.768,0.768,0.768,0.768,0.768,,,,0.768,,,,,0.768,0.768,0.768,,,,,,0.768,,0.768,,,,,0.768,,0.768,0.768,0.768,,,,,,,,,0.768,0.768,,0.768,,,0.768
Phi-3-Small-8k-Instruct,0.757,,0.757,0.757,,0.757,,0.757,,,0.757,0.757,0.757,,0.757,0.757,0.757,0.757,0.757,,,,0.757,,,,,0.757,0.757,0.757,,,,,,0.757,,0.757,,,,,0.757,,0.757,0.757,0.757,,,,,,,,,0.757,0.757,,0.757,,,0.757
Phi-3-Medium-4k-Instruct,0.780,,0.780,0.780,,0.780,,0.780,,,0.780,0.780,0.780,,0.780,0.780,0.780,0.780,0.780,,,,0.780,,,,,0.780,0.780,0.780,,,,,,0.780,,0.780,,,,,0.780,,0.780,0.780,0.780,,,,,,,,,0.780,0.780,,0.780,,,0.780
Qwen2-72B-Instruct,0.842,,0.842,0.842,,0.842,,0.842,,,0.842,0.842,0.842,,0.842,0.842,0.842,0.842,0.842,,,,0.842,,,,,0.842,0.842,0.842,,,,,,0.842,,0.842,,,,,0.842,,0.842,0.842,0.842,,,,,,,,,0.842,,,0.842,,,0.842
Yi-Large,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,-,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Nemotron-4-340B-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Reka-Flash-Preview-20240611,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
GLM-4-0520,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
DeepSeek-Coder-V2-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Claude 3.5 Sonnet,0.887,,0.887,0.887,,,,0.887,,,0.887,0.887,0.887,,0.887,0.887,0.887,0.887,,,,,0.887,,,,,0.887,0.887,,,,,,,0.887,,,,,,,0.887,,0.887,0.887,0.887,,,,,,,,,0.887,,,0.887,,,0.887
Gemma-2-27b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemma-2-9b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
LLaVA-v1.6-34B,-,,-,-,,,,-,,,-,,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
Phi-3-Mini-4k-Instruct-June-24,0.709,,0.709,0.709,,,,0.709,,,,,0.709,,0.709,0.709,0.709,0.709,,,,,0.709,,,,,0.709,0.709,,,,,,,0.709,,,,,,,0.709,,0.709,0.709,0.709,,,,,,,,,,,,0.709,,,0.709
Deepseek-v2-API-0628,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
CogVLM2-llama3-chat-19b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
GPT-4o-mini-2024-07-18,0.820,,0.820,0.820,,,,0.820,,,,,0.820,,0.820,0.820,0.820,0.820,,,,,0.820,,,,,0.820,,,,,,,,0.820,,,,,,,0.820,,0.820,0.820,,,,,,,,,,,,,0.820,,,0.820
Meta-Llama-3.1-405b-Instruct,0.886,,0.886,,,,,0.886,,,,,0.886,,,,,0.886,,,,,0.886,,,,,0.886,,,,,,,,0.886,,,,,,,,,0.886,,,,,,,,,,,,,,0.886,,,0.886
Meta-Llama-3.1-70b-Instruct,0.860,,0.860,0.860,,,,0.860,,,,,0.860,,0.860,0.860,0.860,0.860,,,,,0.860,,,,,0.860,,,,,,,,0.860,,,,,,,,,0.860,,,,,,,,,,,,,,0.860,,,0.860
Meta-Llama-3.1-8b-Instruct,0.730,,0.730,0.730,,,,0.730,,,,,0.730,,0.730,0.730,0.730,0.730,,,,,0.730,,,,,0.730,,,,,,,,0.730,,,,,,,,,0.730,,,,,,,,,,,,,,0.730,,,0.730
Athene-70b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,-,,,,,,,,,,,,,-,,,-
InternVL2-26b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,-,,,-
Gemma-2-2b-it,0.513,,,0.513,,,,,,,,,0.513,,0.513,0.513,0.513,0.513,,,,,0.513,,,,,0.513,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,0.513,,,0.513
GLM-4-AIR,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Snorkel-Mistral-PairRM-DPO,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Mistral-Large-2407,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemini-1.5-Pro-Exp-0801,-,,-,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Reka-Core-20240722,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Reka-Flash-20240722,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Deepseek-Coder-v2-0724,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
ChatGPT-4o-latest (2024-08-08),-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
GPT-4o-2024-08-06,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Jamba-1.5-Large,0.812,,,0.812,,,,,,,,,0.812,,0.812,0.812,0.812,,,,,,0.812,,,,,,,,,,,,,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,0.812
Jamba-1.5-Mini,0.697,,,0.697,,,,,,,,,0.697,,0.697,0.697,0.697,,,,,,0.697,,,,,,,,,,,,,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,0.697
MiniCPM-v 2_6,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Phi-3-Vision-128k-Instruct,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Grok-2-08-13,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Grok-2-Mini-08-13,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Pro-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Flash-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Flash-8b-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
InternVL2-4b,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Claude-2,,0.785,,,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,,,,,0.785,,,,,,,,,,,0.785,0.785,
Claude-instant-1,,0.734,,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,,,,,,,,,,0.734,,,,,,,,,,,0.734,0.734,
GPT-3.5-turbo,,0.700,,,0.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700,,,,,0.700,0.700,,,,,,,,,,0.700,0.700,
GPT-4,,0.864,,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,,,,,0.864,0.864,,,,,,,,,,0.864,0.864,
WizardLM-70b-v1.0,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637,,,,,,,,,,0.637,,,,,,,,,,,0.637,0.637,
Bard (Gemini Pro),,,-,,,-,-,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,-,-,-,-,-,,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,,,,
