Alpaca-13B,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
OpenAssistant-Pythia-12B,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
ChatGLM-6B,4.50,4.50,4.50,4.50,4.5,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.5,4.50,4.50,4.50,4.50,4.50,4.5,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
FastChat-T5-3B,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
StableLM-Tuned-Alpha-7B,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
Dolly-V2-12B,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
LLaMA-13B,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
Mistral Medium,8.61,,8.61,8.61,,8.61,8.61,8.61,,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,,8.61,,8.61,8.61,8.61,8.61,,8.61,8.61,8.61,8.61,,,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,,,8.61
NV-Llama2-70B-SteerLM-Chat,7.54,,7.54,7.54,,7.54,7.54,7.54,,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,,7.54,,7.54,7.54,7.54,7.54,,7.54,7.54,7.54,7.54,,,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,,,7.54
StripedHyena-Nous-7B,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,-,,,-
DeepSeek-LLM-67B-Chat,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,-,,,-
GPT-4-0125-preview,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,-,,,-,-,-,-,-,,,-
Qwen1.5-72B-Chat,8.61,,8.61,8.61,,8.61,8.61,8.61,,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,,8.61,,8.61,8.61,8.61,8.61,,8.61,8.61,8.61,8.61,,,8.61,,,,8.61,8.61,8.61,8.61,8.61,,,8.61
Qwen1.5-7B-Chat,7.6,,7.6,7.6,,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,,7.6,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,,,7.6,,,,7.6,7.6,7.6,7.6,7.6,,,7.6
Qwen1.5-4B-Chat,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
OpenChat-3.5-0106,7.8,,7.8,7.8,,7.8,7.8,7.8,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,7.8,,7.8,7.8,7.8,7.8,,7.8,7.8,7.8,7.8,,,7.8,,,,7.8,7.8,7.8,7.8,7.8,,,7.8
Nous-Hermes-2-Mixtral-8x7B-DPO,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
GPT-3.5-Turbo-0125,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,-,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Mistral-Next,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Mistral-Large-2402,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Gemma-7b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemma-2b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Mistral-7B-Instruct-v0.2,7.6,,7.6,7.6,,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,7.6,,7.6,,7.6,7.6,,7.6,7.6,7.6,7.6,,,7.6,,,,7.6,7.6,7.6,7.6,7.6,,,7.6
Claude 3 Sonnet,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Claude 3 Opus,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
CodeLlama-70B-instruct,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
OLMo-7B-instruct,-,,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,-,,,-
Claude 3 Haiku,-,,-,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Starling-LM-7B-beta,8.12,,8.12,8.12,,8.12,,8.12,,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,,8.12,,,,8.12,8.12,,8.12,8.12,8.12,8.12,,,8.12,,,,8.12,8.12,8.12,,8.12,,,8.12
Command R,-,,-,,,-,,-,,-,-,-,,-,,,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Qwen1.5-14B-Chat,7.91,,7.91,7.91,,7.91,,7.91,,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,-,7.91,7.91,,7.91,7.91,,7.91,,,,7.91,7.91,,7.91,7.91,7.91,7.91,,,7.91,,,,7.91,7.91,7.91,,7.91,,,7.91
Qwen1.5-32B-Chat,8.30,,8.30,8.30,,8.30,,8.30,,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,-,8.30,8.30,,8.30,8.30,,8.30,,,,8.30,8.30,,8.30,8.30,8.30,8.30,,,8.30,,,,8.30,8.30,8.30,,8.30,,,8.30
Command R+,-,,-,,,-,,-,,-,-,-,,-,,,,-,-,-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,-,,,-
Gemma-1.1-7b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
DBRX-Instruct-Preview,-,,-,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,-,-,-,,-,,,-
GPT-4-Turbo-2024-04-09,-,,-,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,-,-,-,,-,,,-
Gemma-1.1-2b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Reka-Flash-21B,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Reka-Flash-21B-online,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Zephyr-ORPO-141b-A35b-v0.1,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Mixtral-8x22b-Instruct-v0.1,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,-,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Llama-3-70b-Instruct,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Llama-3-8b-Instruct,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,,,,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Gemini-1.5-Pro-Preview-0409,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Phi-3-Mini-128k-Instruct,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,-,-,-,-,-,,-,-,-,,,,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Snowflake Arctic Instruct,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,-,-,-,,-,-,-,,,,,-,-,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Qwen-Max-0428,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,-,-,-,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Qwen1.5-110B-Chat,8.88,,8.88,8.88,,8.88,,8.88,,,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,,,8.88,8.88,8.88,8.88,,8.88,8.88,8.88,,,,,8.88,8.88,,8.88,,,,,8.88,,8.88,8.88,8.88,,,,8.88,,,,,8.88,8.88,,8.88,,,8.88
Reka-Core-20240501,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,-,-,-,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
GPT-4o-2024-05-13,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Phi-3-Mini-4k-Instruct,-,,-,-,,-,,-,,,-,-,-,-,-,-,-,-,-,,,,-,,-,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Yi-Large-preview,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
GLM-4-0116,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,-,-,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,-,,,-
Gemini Advanced App (2024-05-14),-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemini-1.5-Pro-001,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemini-1.5-Flash-001,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Yi-1.5-34B-Chat,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,,-,,-,,,,,-,,-,-,-,,,,,,,,,-,-,,-,,,-
Phi-3-Small-8k-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,,-,,-,,,,,-,,-,-,-,,,,,,,,,-,-,,-,,,-
Phi-3-Medium-4k-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,-,,,,-,,,,,-,-,-,,,,,,-,,-,,,,,-,,-,-,-,,,,,,,,,-,-,,-,,,-
Qwen2-72B-Instruct,9.12,,9.12,9.12,,9.12,,9.12,,,9.12,9.12,9.12,,9.12,9.12,9.12,9.12,9.12,,,,9.12,,,,,9.12,9.12,9.12,,,,,,9.12,,9.12,,,,,9.12,,9.12,9.12,9.12,,,,,,,,,9.12,,,9.12,,,9.12
Yi-Large,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,-,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Nemotron-4-340B-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Reka-Flash-Preview-20240611,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,-,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
GLM-4-0520,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
DeepSeek-Coder-V2-Instruct,-,,-,-,,-,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Claude 3.5 Sonnet,-,,-,-,,,,-,,,-,-,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,-,,,-,,,-
Gemma-2-27b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemma-2-9b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
LLaVA-v1.6-34B,-,,-,-,,,,-,,,-,,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
Phi-3-Mini-4k-Instruct-June-24,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,-,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
Deepseek-v2-API-0628,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
CogVLM2-llama3-chat-19b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,-,,-,-,-,,,,,,,,,,,,-,,,-
GPT-4o-mini-2024-07-18,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,-,,-,-,,,,,,,,,,,,,-,,,-
Meta-Llama-3.1-405b-Instruct,-,,-,,,,,-,,,,,-,,,,,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,-,,,-
Meta-Llama-3.1-70b-Instruct,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,-,,,-
Meta-Llama-3.1-8b-Instruct,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,-,,,-
Athene-70b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,-,,,,,,,,,,,,,-,,,-
InternVL2-26b,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,,,,-,,,-
Gemma-2-2b-it,-,,,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
GLM-4-AIR,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Snorkel-Mistral-PairRM-DPO,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Mistral-Large-2407,-,,-,-,,,,-,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Gemini-1.5-Pro-Exp-0801,-,,-,-,,,,,,,,,-,,-,-,-,-,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Reka-Core-20240722,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Reka-Flash-20240722,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
Deepseek-Coder-v2-0724,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,-,,,-
ChatGPT-4o-latest (2024-08-08),-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
GPT-4o-2024-08-06,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Jamba-1.5-Large,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Jamba-1.5-Mini,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
MiniCPM-v 2_6,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Phi-3-Vision-128k-Instruct,-,,,-,,,,,,,,,-,,-,-,-,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Grok-2-08-13,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Grok-2-Mini-08-13,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Pro-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Flash-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Gemini-1.5-Flash-8b-Exp-0827,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
InternVL2-4b,-,,,-,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Claude-2,,8.06,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,8.06,,,,,,,,,,,8.06,8.06,
Claude-instant-1,,7.85,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,7.85,,,,,,,,,,,7.85,7.85,
GPT-3.5-turbo,,7.94,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,7.94,7.94,,,,,,,,,,7.94,7.94,
GPT-4,,8.99,,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,8.99,8.99,,,,,,,,,,8.99,8.99,
WizardLM-70b-v1.0,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,7.71,,,,,,,,,,,7.71,7.71,
Bard (Gemini Pro),,,-,,,-,-,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,-,-,-,-,-,,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,,,,
Gemini Pro (Dev API),,,-,,,-,-,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,-,-,-,-,-,,,-,,-,-,-,-,,-,-,-,-,,,-,-,,-,-,-,-,-,,,,
Gemini-1.5-Flash-API-0514,,,-,,,-,,-,,,-,-,,,,,,,-,,,,,,,,,,-,-,,,,,,,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemini-1.5-Pro-API-0409-Preview,,,-,,,-,,-,,,-,-,,,,,,,-,,,,,,,,,,-,-,,,,,,,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemini-1.5-Pro-API-0514,,,-,,,-,,-,,,-,-,,,,,,,-,,,,,,,,,,-,-,,,,,,,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemini-Advanced-0514,,,-,,,-,,-,,,-,-,,,,,,,-,,,,,,,,,,-,-,,,,,,,,-,,,,,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemma-1.1-2B-it,,,-,,,-,,-,,,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,,,-,,-,,,-,,,,-,-,,-,-,-,,,,-,,,,,-,-,,,,,
Gemma-1.1-7B-it,,,-,,,-,,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,,-,-,,-,,,-,,,,-,-,,-,-,-,-,,,-,,,,-,-,-,,,,,
Gemma-2-27B-it,,,-,,,,,-,,,-,-,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,
Gemma-2-2B-it,,,-,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma-2-9B-it,,,-,,,,,-,,,-,-,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,-,,-,-,-,,,,,,,,,,,,,,,
Gemma-2B-it,,,-,,,-,-,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,-,-,-,-,-,,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,,,,
Gemma-7B-it,,,-,,,-,-,-,,-,-,-,,-,,,,,-,-,,-,,-,-,-,-,,-,-,-,-,-,-,-,,,-,,-,,-,-,,-,-,-,-,,,-,,,,-,-,-,-,,,,
ChatGPT-4o-latest (2024-09-03),,,,-,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
